id,valor,data
4289,42,2023-03-28 21:52:54
4290,44,2023-03-28 21:52:54
4291,49,2023-03-28 21:52:54
4292,35,2023-03-28 21:52:54
4293,8,2023-03-28 21:52:54
4294,32,2023-03-28 21:52:54
4295,77,2023-03-28 21:52:54
4296,18,2023-03-28 21:52:54
4297,13,2023-03-28 21:52:54
4298,50,2023-03-28 21:52:54
4299,36,2023-03-28 21:52:54
4300,37,2023-03-28 21:52:54
4301,40,2023-03-28 21:52:54
4302,26,2023-03-28 21:52:54
4303,73,2023-03-28 21:52:54
4304,6,2023-03-28 21:52:54
4305,12,2023-03-28 21:52:54
4306,25,2023-03-28 21:52:54
4307,85,2023-03-28 21:52:54
4308,73,2023-03-28 21:52:54
4309,8,2023-03-28 21:52:54
4310,11,2023-03-28 21:52:54
4311,0,2023-03-28 21:52:54
4312,27,2023-03-28 21:52:54
4313,10,2023-03-28 21:52:54
4314,2,2023-03-28 21:52:54
4315,61,2023-03-28 21:52:54
4316,21,2023-03-28 21:52:54
4317,47,2023-03-28 21:52:54
4318,19,2023-03-28 21:52:54
4319,96,2023-03-28 21:52:54
4320,46,2023-03-28 21:52:54
4321,0,2023-03-28 21:52:54
4322,5,2023-03-28 21:52:54
4323,56,2023-03-28 21:52:54
4324,69,2023-03-28 21:52:54
4325,20,2023-03-28 21:52:54
4326,23,2023-03-28 21:52:54
4327,75,2023-03-28 21:52:54
4328,35,2023-03-28 21:52:54
4329,89,2023-03-28 21:52:54
4330,98,2023-03-28 21:52:54
4331,23,2023-03-28 21:52:54
4332,29,2023-03-28 21:52:54
4333,49,2023-03-28 21:52:54
4334,3,2023-03-28 21:52:54
4335,83,2023-03-28 21:52:54
4336,66,2023-03-28 21:52:54
4337,88,2023-03-28 21:52:54
4338,23,2023-03-28 21:52:54
4339,44,2023-03-28 21:52:54
4340,9,2023-03-28 21:52:54
4341,84,2023-03-28 21:52:54
4342,75,2023-03-28 21:52:54
4343,23,2023-03-28 21:52:54
4344,53,2023-03-28 21:52:54
4345,41,2023-03-28 21:52:54
4346,83,2023-03-28 21:52:54
4347,45,2023-03-28 21:52:54
4348,64,2023-03-28 21:52:54
4349,76,2023-03-28 21:52:54
4350,65,2023-03-28 21:52:54
4351,5,2023-03-28 21:52:54
4352,82,2023-03-28 21:52:54
4353,100,2023-03-28 21:52:54
4354,53,2023-03-28 21:52:54
4355,3,2023-03-28 21:52:54
4356,8,2023-03-28 21:52:54
4357,55,2023-03-28 21:52:54
4358,97,2023-03-28 21:52:54
4359,90,2023-03-28 21:52:54
4360,87,2023-03-28 21:52:54
4361,78,2023-03-28 21:52:54
4362,80,2023-03-28 21:52:54
4363,11,2023-03-28 21:52:54
4364,31,2023-03-28 21:52:54
4365,69,2023-03-28 21:52:54
4366,85,2023-03-28 21:52:54
4367,82,2023-03-28 21:52:54
4368,59,2023-03-28 21:52:54
4369,28,2023-03-28 21:52:54
4370,88,2023-03-28 21:52:54
4371,63,2023-03-28 21:52:54
4372,94,2023-03-28 21:52:54
4373,47,2023-03-28 21:52:54
4374,20,2023-03-28 21:52:54
4375,39,2023-03-28 21:52:54
4376,44,2023-03-28 21:52:54
4377,47,2023-03-28 21:52:54
4378,57,2023-03-28 21:52:54
4379,50,2023-03-28 21:52:54
4380,72,2023-03-28 21:52:54
4381,79,2023-03-28 21:52:54
4382,65,2023-03-28 21:52:54
4383,19,2023-03-28 21:52:54
4384,37,2023-03-28 21:52:54
4385,91,2023-03-28 21:52:54
4386,36,2023-03-28 21:52:54
4387,47,2023-03-28 21:52:54
4388,48,2023-03-28 21:52:54
4389,37,2023-03-28 21:52:54
4390,22,2023-03-28 21:52:54
4391,85,2023-03-28 21:52:54
4392,85,2023-03-28 21:52:54
4393,3,2023-03-28 21:52:54
4394,32,2023-03-28 21:52:54
4395,20,2023-03-28 21:52:54
4396,36,2023-03-28 21:52:54
4397,20,2023-03-28 21:52:54
4398,51,2023-03-28 21:52:54
4399,47,2023-03-28 21:52:54
4400,65,2023-03-28 21:52:54
4401,44,2023-03-28 21:52:54
4402,75,2023-03-28 21:52:54
4403,85,2023-03-28 21:52:54
4404,25,2023-03-28 21:52:54
4405,30,2023-03-28 21:52:54
4406,90,2023-03-28 21:52:54
4407,33,2023-03-28 21:52:54
4408,40,2023-03-28 21:52:54
4409,53,2023-03-28 21:52:54
4410,22,2023-03-28 21:52:54
4411,84,2023-03-28 21:52:54
4412,54,2023-03-28 21:52:54
4413,47,2023-03-28 21:52:54
4414,72,2023-03-28 21:52:54
4415,83,2023-03-28 21:52:54
4416,79,2023-03-28 21:52:54
4417,94,2023-03-28 21:52:54
4418,12,2023-03-28 21:52:54
4419,98,2023-03-28 21:52:54
4420,34,2023-03-28 21:52:54
4421,45,2023-03-28 21:52:54
4422,72,2023-03-28 21:52:54
4423,65,2023-03-28 21:52:54
4424,19,2023-03-28 21:52:54
4425,53,2023-03-28 21:52:54
4426,46,2023-03-28 21:52:54
4427,58,2023-03-28 21:52:54
4428,28,2023-03-28 21:52:54
4429,94,2023-03-28 21:52:54
4430,28,2023-03-28 21:52:54
4431,12,2023-03-28 21:52:54
4432,61,2023-03-28 21:52:54
4433,98,2023-03-28 21:52:54
4434,0,2023-03-28 21:52:54
4435,24,2023-03-28 21:52:54
4436,29,2023-03-28 21:52:54
4437,33,2023-03-28 21:52:54
4438,36,2023-03-28 21:52:54
4439,63,2023-03-28 21:52:54
4440,98,2023-03-28 21:52:54
4441,44,2023-03-28 21:52:54
4442,44,2023-03-28 21:52:54
4443,58,2023-03-28 21:52:54
4444,7,2023-03-28 21:52:54
4445,3,2023-03-28 21:52:54
4446,73,2023-03-28 21:52:54
4447,12,2023-03-28 21:52:54
4448,50,2023-03-28 21:52:54
4449,35,2023-03-28 21:52:54
4450,39,2023-03-28 21:52:54
4451,2,2023-03-28 21:52:54
4452,94,2023-03-28 21:52:54
4453,74,2023-03-28 21:52:54
4454,31,2023-03-28 21:52:54
4455,5,2023-03-28 21:52:54
4456,85,2023-03-28 21:52:54
4457,2,2023-03-28 21:52:54
4458,16,2023-03-28 21:52:54
4459,22,2023-03-28 21:52:54
4460,76,2023-03-28 21:52:54
4461,31,2023-03-28 21:52:54
4462,87,2023-03-28 21:52:54
4463,97,2023-03-28 21:52:54
4464,72,2023-03-28 21:52:54
4465,59,2023-03-28 21:52:54
4466,21,2023-03-28 21:52:54
4467,92,2023-03-28 21:52:54
4468,66,2023-03-28 21:52:54
4469,77,2023-03-28 21:52:54
4470,90,2023-03-28 21:52:54
4471,16,2023-03-28 21:52:54
4472,77,2023-03-28 21:52:54
4473,13,2023-03-28 21:52:54
4474,35,2023-03-28 21:52:54
4475,56,2023-03-28 21:52:54
4476,0,2023-03-28 21:52:54
4477,16,2023-03-28 21:52:54
4478,69,2023-03-28 21:52:54
4479,45,2023-03-28 21:52:54
4480,52,2023-03-28 21:52:54
4481,20,2023-03-28 21:52:54
4482,77,2023-03-28 21:52:54
4483,88,2023-03-28 21:52:54
4484,99,2023-03-28 21:52:54
4485,90,2023-03-28 21:52:54
4486,51,2023-03-28 21:52:54
4487,60,2023-03-28 21:52:54
4488,21,2023-03-28 21:52:54
4489,1,2023-03-28 21:52:54
4490,45,2023-03-28 21:52:54
4491,27,2023-03-28 21:52:54
4492,9,2023-03-28 21:52:54
4493,63,2023-03-28 21:52:54
4494,62,2023-03-28 21:52:54
4495,37,2023-03-28 21:52:54
4496,95,2023-03-28 21:52:54
4497,97,2023-03-28 21:52:54
4498,85,2023-03-28 21:52:54
4499,21,2023-03-28 21:52:54
4500,33,2023-03-28 21:52:54
4501,76,2023-03-28 21:52:54
4502,9,2023-03-28 21:52:54
4503,97,2023-03-28 21:52:54
4504,14,2023-03-28 21:52:54
4505,89,2023-03-28 21:52:54
4506,4,2023-03-28 21:52:54
4507,99,2023-03-28 21:52:54
4508,79,2023-03-28 21:52:54
4509,59,2023-03-28 21:52:54
4510,23,2023-03-28 21:52:54
4511,42,2023-03-28 21:52:54
4512,44,2023-03-28 21:52:54
4513,100,2023-03-28 21:52:54
4514,58,2023-03-28 21:52:54
4515,4,2023-03-28 21:52:54
4516,62,2023-03-28 21:52:54
4517,62,2023-03-28 21:52:54
4518,21,2023-03-28 21:52:54
4519,8,2023-03-28 21:52:54
4520,65,2023-03-28 21:52:54
4521,71,2023-03-28 21:52:54
4522,62,2023-03-28 21:52:54
4523,29,2023-03-28 21:52:54
4524,6,2023-03-28 21:52:54
4525,68,2023-03-28 21:52:54
4526,95,2023-03-28 21:52:54
4527,56,2023-03-28 21:52:54
4528,68,2023-03-28 21:52:54
4529,7,2023-03-28 21:52:54
4530,64,2023-03-28 21:52:54
4531,33,2023-03-28 21:52:54
4532,16,2023-03-28 21:52:54
4533,9,2023-03-28 21:52:54
4534,0,2023-03-28 21:52:54
4535,22,2023-03-28 21:52:54
4536,35,2023-03-28 21:52:54
4537,93,2023-03-28 21:52:54
4538,27,2023-03-28 21:52:54
4539,80,2023-03-28 21:52:54
4540,13,2023-03-28 21:52:54
4541,10,2023-03-28 21:52:54
4542,81,2023-03-28 21:52:54
4543,76,2023-03-28 21:52:54
4544,1,2023-03-28 21:52:54
4545,39,2023-03-28 21:52:54
4546,69,2023-03-28 21:52:54
4547,75,2023-03-28 21:52:54
4548,63,2023-03-28 21:52:54
4549,35,2023-03-28 21:52:54
4550,61,2023-03-28 21:52:54
4551,52,2023-03-28 21:52:54
4552,78,2023-03-28 21:52:54
4553,48,2023-03-28 21:52:54
4554,37,2023-03-28 21:52:54
4555,72,2023-03-28 21:52:54
4556,98,2023-03-28 21:52:54
4557,35,2023-03-28 21:52:54
4558,3,2023-03-28 21:52:54
4559,32,2023-03-28 21:52:54
4560,66,2023-03-28 21:52:54
4561,71,2023-03-28 21:52:54
4562,68,2023-03-28 21:52:54
4563,89,2023-03-28 21:52:54
4564,81,2023-03-28 21:52:54
4565,85,2023-03-28 21:52:54
4566,91,2023-03-28 21:52:54
4567,36,2023-03-28 21:52:54
4568,6,2023-03-28 21:52:54
4569,95,2023-03-28 21:52:54
4570,82,2023-03-28 21:52:54
4571,95,2023-03-28 21:52:54
4572,85,2023-03-28 21:52:54
4573,9,2023-03-28 21:52:54
4574,17,2023-03-28 21:52:54
4575,69,2023-03-28 21:52:54
4576,83,2023-03-28 21:52:54
4577,9,2023-03-28 21:52:54
4578,7,2023-03-28 21:52:54
4579,86,2023-03-28 21:52:54
4580,36,2023-03-28 21:52:54
4581,100,2023-03-28 21:52:54
4582,70,2023-03-28 21:52:54
4583,50,2023-03-28 21:52:54
4584,23,2023-03-28 21:52:54
4585,72,2023-03-28 21:52:54
4586,55,2023-03-28 21:52:54
4587,91,2023-03-28 21:52:54
4588,50,2023-03-28 21:52:54
4589,75,2023-03-28 21:52:54
4590,86,2023-03-28 21:52:54
4591,44,2023-03-28 21:52:54
4592,50,2023-03-28 21:52:54
4593,8,2023-03-28 21:52:54
4594,57,2023-03-28 21:52:54
4595,13,2023-03-28 21:52:54
4596,87,2023-03-28 21:52:54
4597,49,2023-03-28 21:52:54
4598,93,2023-03-28 21:52:54
4599,9,2023-03-28 21:52:54
4600,6,2023-03-28 21:52:54
4601,85,2023-03-28 21:52:54
4602,48,2023-03-28 21:52:54
4603,20,2023-03-28 21:52:54
4604,39,2023-03-28 21:52:54
4605,61,2023-03-28 21:52:54
4606,20,2023-03-28 21:52:54
4607,35,2023-03-28 21:52:54
4608,53,2023-03-28 21:52:54
4609,62,2023-03-28 21:52:54
4610,17,2023-03-28 21:52:54
4611,58,2023-03-28 21:52:54
4612,92,2023-03-28 21:52:54
4613,55,2023-03-28 21:52:54
4614,82,2023-03-28 21:52:54
4615,100,2023-03-28 21:52:54
4616,55,2023-03-28 21:52:54
4617,91,2023-03-28 21:52:54
4618,54,2023-03-28 21:52:54
4619,72,2023-03-28 21:52:54
4620,94,2023-03-28 21:52:54
4621,66,2023-03-28 21:52:54
4622,42,2023-03-28 21:52:54
4623,100,2023-03-28 21:52:54
4624,13,2023-03-28 21:52:54
4625,77,2023-03-28 21:52:54
4626,59,2023-03-28 21:52:54
4627,54,2023-03-28 21:52:54
4628,65,2023-03-28 21:52:54
4629,16,2023-03-28 21:52:54
4630,83,2023-03-28 21:52:54
4631,86,2023-03-28 21:52:54
4632,27,2023-03-28 21:52:54
4633,54,2023-03-28 21:52:54
4634,72,2023-03-28 21:52:54
4635,14,2023-03-28 21:52:54
4636,70,2023-03-28 21:52:54
4637,20,2023-03-28 21:52:54
4638,43,2023-03-28 21:52:54
4639,79,2023-03-28 21:52:54
4640,5,2023-03-28 21:52:54
4641,46,2023-03-28 21:52:54
4642,79,2023-03-28 21:52:54
4643,43,2023-03-28 21:52:54
4644,46,2023-03-28 21:52:54
4645,30,2023-03-28 21:52:54
4646,58,2023-03-28 21:52:54
4647,88,2023-03-28 21:52:54
4648,54,2023-03-28 21:52:54
4649,51,2023-03-28 21:52:54
4650,65,2023-03-28 21:52:54
4651,69,2023-03-28 21:52:54
4652,43,2023-03-28 21:52:54
4653,4,2023-03-28 21:52:54
4654,27,2023-03-28 21:52:54
4655,82,2023-03-28 21:52:54
4656,95,2023-03-28 21:52:54
4657,23,2023-03-28 21:52:54
4658,93,2023-03-28 21:52:54
4659,29,2023-03-28 21:52:54
4660,92,2023-03-28 21:52:54
4661,79,2023-03-28 21:52:54
4662,8,2023-03-28 21:52:54
4663,31,2023-03-28 21:52:54
4664,15,2023-03-28 21:52:54
4665,7,2023-03-28 21:52:54
4666,69,2023-03-28 21:52:54
4667,67,2023-03-28 21:52:54
4668,61,2023-03-28 21:52:54
4669,64,2023-03-28 21:52:54
4670,35,2023-03-28 21:52:54
4671,73,2023-03-28 21:52:54
4672,15,2023-03-28 21:52:54
4673,54,2023-03-28 21:52:54
4674,70,2023-03-28 21:52:54
4675,53,2023-03-28 21:52:54
4676,24,2023-03-28 21:52:54
4677,50,2023-03-28 21:52:54
4678,66,2023-03-28 21:52:54
4679,7,2023-03-28 21:52:55
4680,22,2023-03-28 21:52:55
4681,40,2023-03-28 21:52:55
4682,44,2023-03-28 21:52:55
4683,12,2023-03-28 21:52:55
4684,71,2023-03-28 21:52:55
4685,65,2023-03-28 21:52:55
4686,68,2023-03-28 21:52:55
4687,100,2023-03-28 21:52:55
4688,42,2023-03-28 21:52:55
4689,71,2023-03-28 21:52:55
4690,75,2023-03-28 21:52:55
4691,85,2023-03-28 21:52:55
4692,37,2023-03-28 21:52:55
4693,65,2023-03-28 21:52:55
4694,8,2023-03-28 21:52:55
4695,37,2023-03-28 21:52:55
4696,93,2023-03-28 21:52:55
4697,43,2023-03-28 21:52:55
4698,30,2023-03-28 21:52:55
4699,55,2023-03-28 21:52:55
4700,10,2023-03-28 21:52:55
4701,9,2023-03-28 21:52:55
4702,88,2023-03-28 21:52:55
4703,36,2023-03-28 21:52:55
4704,88,2023-03-28 21:52:55
4705,35,2023-03-28 21:52:55
4706,44,2023-03-28 21:52:55
4707,91,2023-03-28 21:52:55
4708,1,2023-03-28 21:52:55
4709,46,2023-03-28 21:52:55
4710,16,2023-03-28 21:52:55
4711,36,2023-03-28 21:52:55
4712,23,2023-03-28 21:52:55
4713,72,2023-03-28 21:52:55
4714,0,2023-03-28 21:52:55
4715,53,2023-03-28 21:52:55
4716,62,2023-03-28 21:52:55
4717,68,2023-03-28 21:52:55
4718,15,2023-03-28 21:52:55
4719,6,2023-03-28 21:52:55
4720,79,2023-03-28 21:52:55
4721,60,2023-03-28 21:52:55
4722,60,2023-03-28 21:52:55
4723,90,2023-03-28 21:52:55
4724,49,2023-03-28 21:52:55
4725,91,2023-03-28 21:52:55
4726,23,2023-03-28 21:52:55
4727,38,2023-03-28 21:52:55
4728,87,2023-03-28 21:52:55
4729,92,2023-03-28 21:52:55
4730,99,2023-03-28 21:52:55
4731,76,2023-03-28 21:52:55
4732,55,2023-03-28 21:52:55
4733,55,2023-03-28 21:52:55
4734,45,2023-03-28 21:52:55
4735,11,2023-03-28 21:52:55
4736,20,2023-03-28 21:52:55
4737,31,2023-03-28 21:52:55
4738,8,2023-03-28 21:52:55
4739,57,2023-03-28 21:52:55
4740,14,2023-03-28 21:52:55
4741,80,2023-03-28 21:52:55
4742,9,2023-03-28 21:52:55
4743,37,2023-03-28 21:52:55
4744,4,2023-03-28 21:52:55
4745,91,2023-03-28 21:52:55
4746,69,2023-03-28 21:52:55
4747,73,2023-03-28 21:52:55
4748,53,2023-03-28 21:52:55
4749,64,2023-03-28 21:52:55
4750,4,2023-03-28 21:52:55
4751,14,2023-03-28 21:52:55
4752,9,2023-03-28 21:52:55
4753,72,2023-03-28 21:52:55
4754,20,2023-03-28 21:52:55
4755,68,2023-03-28 21:52:55
4756,58,2023-03-28 21:52:55
4757,38,2023-03-28 21:52:55
4758,7,2023-03-28 21:52:55
4759,54,2023-03-28 21:52:55
4760,91,2023-03-28 21:52:55
4761,36,2023-03-28 21:52:55
4762,8,2023-03-28 21:52:55
4763,18,2023-03-28 21:52:55
4764,47,2023-03-28 21:52:55
4765,0,2023-03-28 21:52:55
4766,90,2023-03-28 21:52:55
4767,24,2023-03-28 21:52:55
4768,100,2023-03-28 21:52:55
4769,72,2023-03-28 21:52:55
4770,30,2023-03-28 21:52:55
4771,62,2023-03-28 21:52:55
4772,65,2023-03-28 21:52:55
4773,32,2023-03-28 21:52:55
4774,48,2023-03-28 21:52:55
4775,42,2023-03-28 21:52:55
4776,76,2023-03-28 21:52:55
4777,60,2023-03-28 21:52:55
4778,60,2023-03-28 21:52:55
4779,60,2023-03-28 21:52:55
4780,20,2023-03-28 21:52:55
4781,70,2023-03-28 21:52:55
4782,25,2023-03-28 21:52:55
4783,73,2023-03-28 21:52:55
4784,15,2023-03-28 21:52:55
4785,43,2023-03-28 21:52:55
4786,41,2023-03-28 21:52:55
4787,67,2023-03-28 21:52:55
4788,96,2023-03-28 21:52:55
4789,40,2023-03-28 21:52:55
4790,12,2023-03-28 21:52:55
4791,46,2023-03-28 21:52:55
4792,65,2023-03-28 21:52:55
4793,32,2023-03-28 21:52:55
4794,63,2023-03-28 21:52:55
4795,10,2023-03-28 21:52:55
4796,2,2023-03-28 21:52:55
4797,22,2023-03-28 21:52:55
4798,95,2023-03-28 21:52:55
4799,69,2023-03-28 21:52:55
4800,24,2023-03-28 21:52:55
4801,65,2023-03-28 21:52:55
4802,41,2023-03-28 21:52:55
4803,10,2023-03-28 21:52:55
4804,39,2023-03-28 21:52:55
4805,62,2023-03-28 21:52:55
4806,13,2023-03-28 21:52:55
4807,71,2023-03-28 21:52:55
4808,60,2023-03-28 21:52:55
4809,15,2023-03-28 21:52:55
4810,80,2023-03-28 21:52:55
4811,74,2023-03-28 21:52:55
4812,66,2023-03-28 21:52:55
4813,17,2023-03-28 21:52:55
4814,28,2023-03-28 21:52:55
4815,43,2023-03-28 21:52:55
4816,92,2023-03-28 21:52:55
4817,7,2023-03-28 21:52:55
4818,53,2023-03-28 21:52:55
4819,10,2023-03-28 21:52:55
4820,56,2023-03-28 21:52:55
4821,77,2023-03-28 21:52:55
4822,13,2023-03-28 21:52:55
4823,30,2023-03-28 21:52:55
4824,41,2023-03-28 21:52:55
4825,76,2023-03-28 21:52:55
4826,38,2023-03-28 21:52:55
4827,28,2023-03-28 21:52:55
4828,81,2023-03-28 21:52:55
4829,67,2023-03-28 21:52:55
4830,44,2023-03-28 21:52:55
4831,70,2023-03-28 21:52:55
4832,8,2023-03-28 21:52:55
4833,43,2023-03-28 21:52:55
4834,32,2023-03-28 21:52:55
4835,38,2023-03-28 21:52:55
4836,76,2023-03-28 21:52:55
4837,36,2023-03-28 21:52:55
4838,30,2023-03-28 21:52:55
4839,64,2023-03-28 21:52:55
4840,38,2023-03-28 21:52:55
4841,8,2023-03-28 21:52:55
4842,44,2023-03-28 21:52:55
4843,66,2023-03-28 21:52:55
4844,51,2023-03-28 21:52:55
4845,90,2023-03-28 21:52:55
4846,72,2023-03-28 21:52:55
4847,0,2023-03-28 21:52:55
4848,32,2023-03-28 21:52:55
4849,50,2023-03-28 21:52:55
4850,44,2023-03-28 21:52:55
4851,7,2023-03-28 21:52:55
4852,39,2023-03-28 21:52:55
4853,95,2023-03-28 21:52:55
4854,50,2023-03-28 21:52:55
4855,8,2023-03-28 21:52:55
4856,53,2023-03-28 21:52:55
4857,44,2023-03-28 21:52:55
4858,61,2023-03-28 21:52:55
4859,52,2023-03-28 21:52:55
4860,36,2023-03-28 21:52:55
4861,85,2023-03-28 21:52:55
4862,50,2023-03-28 21:52:55
4863,56,2023-03-28 21:52:55
4864,17,2023-03-28 21:52:55
4865,97,2023-03-28 21:52:55
4866,21,2023-03-28 21:52:55
4867,60,2023-03-28 21:52:55
4868,69,2023-03-28 21:52:55
4869,74,2023-03-28 21:52:55
4870,95,2023-03-28 21:52:55
4871,79,2023-03-28 21:52:55
4872,21,2023-03-28 21:52:55
4873,71,2023-03-28 21:52:55
4874,11,2023-03-28 21:52:55
4875,20,2023-03-28 21:52:55
4876,27,2023-03-28 21:52:55
4877,21,2023-03-28 21:52:55
4878,95,2023-03-28 21:52:55
4879,58,2023-03-28 21:52:55
4880,24,2023-03-28 21:52:55
4881,67,2023-03-28 21:52:55
4882,49,2023-03-28 21:52:55
4883,8,2023-03-28 21:52:55
4884,45,2023-03-28 21:52:55
4885,62,2023-03-28 21:52:55
4886,12,2023-03-28 21:52:55
4887,77,2023-03-28 21:52:55
4888,69,2023-03-28 21:52:55
4889,6,2023-03-28 21:52:55
4890,48,2023-03-28 21:52:55
4891,38,2023-03-28 21:52:55
4892,74,2023-03-28 21:52:55
4893,34,2023-03-28 21:52:55
4894,11,2023-03-28 21:52:55
4895,87,2023-03-28 21:52:55
4896,89,2023-03-28 21:52:55
4897,14,2023-03-28 21:52:55
4898,41,2023-03-28 21:52:55
4899,20,2023-03-28 21:52:55
4900,29,2023-03-28 21:52:55
4901,48,2023-03-28 21:52:55
4902,98,2023-03-28 21:52:55
4903,85,2023-03-28 21:52:55
4904,7,2023-03-28 21:52:55
4905,58,2023-03-28 21:52:55
4906,27,2023-03-28 21:52:55
4907,75,2023-03-28 21:52:55
4908,60,2023-03-28 21:52:55
4909,17,2023-03-28 21:52:55
4910,91,2023-03-28 21:52:55
4911,52,2023-03-28 21:52:55
4912,86,2023-03-28 21:52:55
4913,31,2023-03-28 21:52:55
4914,84,2023-03-28 21:52:55
4915,91,2023-03-28 21:52:55
4916,26,2023-03-28 21:52:55
4917,89,2023-03-28 21:52:55
4918,17,2023-03-28 21:52:55
4919,92,2023-03-28 21:52:55
4920,61,2023-03-28 21:52:55
4921,51,2023-03-28 21:52:55
4922,13,2023-03-28 21:52:55
4923,26,2023-03-28 21:52:55
4924,92,2023-03-28 21:52:55
4925,39,2023-03-28 21:52:55
4926,56,2023-03-28 21:52:55
4927,95,2023-03-28 21:52:55
4928,95,2023-03-28 21:52:55
4929,35,2023-03-28 21:52:55
4930,84,2023-03-28 21:52:55
4931,28,2023-03-28 21:52:55
4932,3,2023-03-28 21:52:55
4933,77,2023-03-28 21:52:55
4934,73,2023-03-28 21:52:55
4935,93,2023-03-28 21:52:55
4936,97,2023-03-28 21:52:55
4937,71,2023-03-28 21:52:55
4938,100,2023-03-28 21:52:55
4939,70,2023-03-28 21:52:55
4940,40,2023-03-28 21:52:55
4941,98,2023-03-28 21:52:55
4942,79,2023-03-28 21:52:55
4943,6,2023-03-28 21:52:55
4944,54,2023-03-28 21:52:55
4945,77,2023-03-28 21:52:55
4946,69,2023-03-28 21:52:55
4947,43,2023-03-28 21:52:55
4948,38,2023-03-28 21:52:55
4949,68,2023-03-28 21:52:55
4950,92,2023-03-28 21:52:55
4951,82,2023-03-28 21:52:55
4952,21,2023-03-28 21:52:55
4953,26,2023-03-28 21:52:55
4954,30,2023-03-28 21:52:55
4955,76,2023-03-28 21:52:55
4956,94,2023-03-28 21:52:55
4957,62,2023-03-28 21:52:55
4958,38,2023-03-28 21:52:55
4959,100,2023-03-28 21:52:55
4960,24,2023-03-28 21:52:55
4961,75,2023-03-28 21:52:55
4962,3,2023-03-28 21:52:55
4963,85,2023-03-28 21:52:55
4964,40,2023-03-28 21:52:55
4965,86,2023-03-28 21:52:55
4966,55,2023-03-28 21:52:55
4967,32,2023-03-28 21:52:55
4968,3,2023-03-28 21:52:55
4969,2,2023-03-28 21:52:55
4970,55,2023-03-28 21:52:55
4971,25,2023-03-28 21:52:55
4972,84,2023-03-28 21:52:55
4973,28,2023-03-28 21:52:55
4974,99,2023-03-28 21:52:55
4975,87,2023-03-28 21:52:55
4976,96,2023-03-28 21:52:55
4977,2,2023-03-28 21:52:55
4978,52,2023-03-28 21:52:55
4979,91,2023-03-28 21:52:55
4980,87,2023-03-28 21:52:55
4981,43,2023-03-28 21:52:55
4982,13,2023-03-28 21:52:55
4983,35,2023-03-28 21:52:55
4984,47,2023-03-28 21:52:55
4985,80,2023-03-28 21:52:55
4986,32,2023-03-28 21:52:55
4987,3,2023-03-28 21:52:55
4988,40,2023-03-28 21:52:55
4989,16,2023-03-28 21:52:55
4990,98,2023-03-28 21:52:55
4991,48,2023-03-28 21:52:55
4992,73,2023-03-28 21:52:55
4993,91,2023-03-28 21:52:55
4994,43,2023-03-28 21:52:55
4995,17,2023-03-28 21:52:55
4996,51,2023-03-28 21:52:55
4997,53,2023-03-28 21:52:55
4998,55,2023-03-28 21:52:55
4999,20,2023-03-28 21:52:55
5000,0,2023-03-28 21:52:55
5001,24,2023-03-28 21:52:55
5002,6,2023-03-28 21:52:55
5003,11,2023-03-28 21:52:55
5004,56,2023-03-28 21:52:55
5005,65,2023-03-28 21:52:55
5006,52,2023-03-28 21:52:55
5007,52,2023-03-28 21:52:55
5008,27,2023-03-28 21:52:55
5009,71,2023-03-28 21:52:55
5010,78,2023-03-28 21:52:55
5011,75,2023-03-28 21:52:55
5012,56,2023-03-28 21:52:55
5013,69,2023-03-28 21:52:55
5014,39,2023-03-28 21:52:55
5015,30,2023-03-28 21:52:55
5016,30,2023-03-28 21:52:55
5017,96,2023-03-28 21:52:55
5018,25,2023-03-28 21:52:55
5019,50,2023-03-28 21:52:55
5020,60,2023-03-28 21:52:55
5021,52,2023-03-28 21:52:55
5022,18,2023-03-28 21:52:55
5023,82,2023-03-28 21:52:55
5024,41,2023-03-28 21:52:55
5025,23,2023-03-28 21:52:55
5026,65,2023-03-28 21:52:55
5027,26,2023-03-28 21:52:55
5028,70,2023-03-28 21:52:55
5029,56,2023-03-28 21:52:55
5030,97,2023-03-28 21:52:55
5031,34,2023-03-28 21:52:55
5032,89,2023-03-28 21:52:55
5033,42,2023-03-28 21:52:55
5034,45,2023-03-28 21:52:55
5035,99,2023-03-28 21:52:55
5036,94,2023-03-28 21:52:55
5037,69,2023-03-28 21:52:55
5038,58,2023-03-28 21:52:55
5039,75,2023-03-28 21:52:55
5040,98,2023-03-28 21:52:55
5041,27,2023-03-28 21:52:55
5042,90,2023-03-28 21:52:55
5043,10,2023-03-28 21:52:55
5044,11,2023-03-28 21:52:55
5045,85,2023-03-28 21:52:55
5046,63,2023-03-28 21:52:55
5047,97,2023-03-28 21:52:55
5048,25,2023-03-28 21:52:55
5049,30,2023-03-28 21:52:55
5050,57,2023-03-28 21:52:55
5051,14,2023-03-28 21:52:55
5052,25,2023-03-28 21:52:55
5053,26,2023-03-28 21:52:55
5054,60,2023-03-28 21:52:55
5055,44,2023-03-28 21:52:55
5056,74,2023-03-28 21:52:55
5057,25,2023-03-28 21:52:55
5058,41,2023-03-28 21:52:55
5059,93,2023-03-28 21:52:55
5060,86,2023-03-28 21:52:55
5061,26,2023-03-28 21:52:55
5062,89,2023-03-28 21:52:55
5063,86,2023-03-28 21:52:55
5064,36,2023-03-28 21:52:55
5065,34,2023-03-28 21:52:55
